,id,province_name,province_code,city_name,city_code,area_name,area_code,school_name,shool_code
21358,21359,四川省,510000,绵阳市,510700,盐亭县,510723,四川省盐亭县文同中学,5107231000083451000820342
21359,21360,四川省,510000,绵阳市,510700,安州区,510724,安县职业中专学校,5107241020013651000144365
21360,21361,四川省,510000,绵阳市,510700,安州区,510724,四川省安县中学校,5107241020033451000242341
21361,21362,四川省,510000,绵阳市,510700,安州区,510724,四川省安县秀水中学校,5107241052233451000206341
21362,21363,四川省,510000,绵阳市,510700,梓潼县,510725,四川省梓潼中学校,5107251000013451000189342
21363,21364,四川省,510000,绵阳市,510700,梓潼县,510725,梓潼县第一高级职业中学校,5107251000023651000095365
21364,21365,四川省,510000,绵阳市,510700,北川羌族自治县,510726,四川省北川中学,5107261030023451000833341
21365,21366,四川省,510000,绵阳市,510700,北川羌族自治县,510726,北川羌族自治县七一职业中学,5107261032013651000081365
21366,21367,四川省,510000,绵阳市,510700,平武县,510727,四川省平武中学,5107271002133451000196341
21367,21368,四川省,510000,绵阳市,510700,平武县,510727,平武县职业高级中学,5107271002133651000103365
21368,21369,四川省,510000,绵阳市,510700,江油市,510781,四川省江油中学,5107810010093451000185342
21369,21370,四川省,510000,绵阳市,510700,江油市,510781,四川省江油市太白中学,5107810010103451000183342
21370,21371,四川省,510000,绵阳市,510700,江油市,510781,四川省江油市第一中学,5107811000013451000186342
21371,21372,四川省,510000,绵阳市,510700,江油市,510781,江油市成人中等专业学校,5107811000033651000113364
21372,21373,四川省,510000,绵阳市,510700,江油市,510781,四川江油工业学校,5107811010033651000087362
21373,21374,四川省,510000,绵阳市,510700,江油市,510781,江油市中坝职业中学校,5107811010033651000088365
21374,21375,四川省,510000,绵阳市,510700,江油市,510781,四川幼儿师范高等专科学校,5107811022104151014221368
21375,21376,四川省,510000,广元市,510800,利州区,510802,广元广播电视大学,5108020010013651016700369
21376,21377,四川省,510000,广元市,510800,利州区,510802,四川省广元中学,5108020010033451022515342
21377,21378,四川省,510000,广元市,510800,利州区,510802,广元市黄冈学校,5108020012023451017237345
21378,21379,四川省,510000,广元市,510800,利州区,510802,四川省广元市八二一中学,5108020012023451022516345
21379,21380,四川省,510000,广元市,510800,利州区,510802,四川省广元市第一职业技术学校,5108020020013651000655365
21380,21381,四川省,510000,广元市,510800,利州区,510802,四川省广元市实验中学,5108020020103451022513342
21381,21382,四川省,510000,广元市,510800,利州区,510802,四川省广元市树人中学,5108020035003451022530345
21382,21383,四川省,510000,广元市,510800,利州区,510802,四川省广元外国语学校,5108020040033451022533345
21383,21384,四川省,510000,广元市,510800,利州区,510802,四川省广元市职业高级中学校,5108020040033651016706365
21384,21385,四川省,510000,广元市,510800,利州区,510802,四川信息职业技术学院,5108020040034151013815368
21385,21386,四川省,510000,广元市,510800,利州区,510802,川北幼儿师范高等专科学校,5108020040034151014393368
21386,21387,四川省,510000,广元市,510800,利州区,510802,广元凤凰职业技术学校,5108020050013651016698361
21387,21388,四川省,510000,广元市,510800,利州区,510802,四川省广元市利州中学,5108020050033451022517345
21388,21389,四川省,510000,广元市,510800,利州区,510802,广元市利州中等专业学校,5108020060023651016695362
21389,21390,四川省,510000,广元市,510800,利州区,510802,四川省广元市宝轮中学,5108021030123451016704341
21390,21391,四川省,510000,广元市,510800,利州区,510802,广元天立国际学校,5108021515459440266999
21391,21392,四川省,510000,广元市,510800,利州区,510802,川师大万达中学,5108021522041615748999
21392,21393,四川省,510000,广元市,510800,利州区,510802,广元工贸学校,5108024070053651016702361
21393,21394,四川省,510000,广元市,510800,昭化区,510811,四川省广元市元坝中学,5108111000023451013899342
21394,21395,四川省,510000,广元市,510800,昭化区,510811,广元市昭化区职业高级中学,5108111002003651000597365
21395,21396,四川省,510000,广元市,510800,朝天区,510812,四川省广元市朝天中学,5108121002003451022538342
21396,21397,四川省,510000,广元市,510800,朝天区,510812,四川省广元市朝天职业中学,5108121002003651017337365
21397,21398,四川省,510000,广元市,510800,旺苍县,510821,四川省旺苍东城中学,5108211000013451000217341
21398,21399,四川省,510000,广元市,510800,旺苍县,510821,四川省旺苍职业中学,5108211000033651000105365
21399,21400,四川省,510000,广元市,510800,旺苍县,510821,四川省旺苍中学,5108211000053451000216341
21400,21401,四川省,510000,广元市,510800,青川县,510822,四川省青川中学校,5108221002003451013839342
21401,21402,四川省,510000,广元市,510800,青川县,510822,四川省青川县第一高级中学,5108221052073451023080342
21402,21403,四川省,510000,广元市,510800,青川县,510822,青川县职业高级中学校,5108221052073651000562365
21403,21404,四川省,510000,广元市,510800,剑阁县,510823,广元剑阁新科职业技术学校,5108231000013651000117361
21404,21405,四川省,510000,广元市,510800,剑阁县,510823,四川省剑州中学校,5108231000033451017046342
21405,21406,四川省,510000,广元市,510800,剑阁县,510823,四川省剑阁中学校,5108231000033451017059341
21406,21407,四川省,510000,广元市,510800,剑阁县,510823,四川省剑阁县武连职业中学,5108231050013651000620365
21407,21408,四川省,510000,广元市,510800,剑阁县,510823,四川省剑阁县开封中学,5108231070013451017238341
21408,21409,四川省,510000,广元市,510800,剑阁县,510823,四川省剑阁县白龙中学,5108231140013451013895341
21409,21410,四川省,510000,广元市,510800,剑阁县,510823,四川省剑门关高级中学,5108231220023451013897341
21410,21411,四川省,510000,广元市,510800,剑阁县,510823,四川省剑阁职业高级中学,5108231220043651016630365
21411,21412,四川省,510000,广元市,510800,剑阁县,510823,四川省剑阁职业高级中学校,5108231460704656101999
21412,21413,四川省,510000,广元市,510800,苍溪县,510824,四川省苍溪实验中学校,5108241000053451000373341
21413,21414,四川省,510000,广元市,510800,苍溪县,510824,四川省苍溪县城郊中学校,5108241000053451000837341
21414,21415,四川省,510000,广元市,510800,苍溪县,510824,四川省苍溪实验中学校职高部,5108241000053651000372369
21415,21416,四川省,510000,广元市,510800,苍溪县,510824,苍溪县嘉陵职业学校,5108241000083651016655361
21416,21417,四川省,510000,广元市,510800,苍溪县,510824,四川省苍溪中学校,5108241000093451017056341
21417,21418,四川省,510000,广元市,510800,苍溪县,510824,四川省苍溪县职业高级中学,5108241000123651000373365
21418,21419,四川省,510000,广元市,510800,苍溪县,510824,四川省苍溪县五龙中学校,5108241070013451013926341
21419,21420,四川省,510000,广元市,510800,苍溪县,510824,苍溪县三川初级中学校,5108241110013151004235349
21420,21421,四川省,510000,广元市,510800,苍溪县,510824,四川省苍溪歧坪中学校,5108241140033451017057341
21421,21422,四川省,510000,广元市,510800,苍溪县,510824,四川省苍溪文昌中学校,5108241170013451017058341
21422,21423,四川省,510000,广元市,510800,苍溪县,510824,苍溪县东溪初级中学校,5108241210013151007127349
21423,21424,四川省,510000,广元市,510800,苍溪县,510824,石马中学,5108241461551491171999
21424,21425,四川省,510000,遂宁市,510900,船山区,510903,四川省遂宁市第一中学校,5109030020023451000092341
21425,21426,四川省,510000,遂宁市,510900,船山区,510903,四川省遂宁市第二中学校,5109030050033451000098341
21426,21427,四川省,510000,遂宁市,510900,船山区,510903,四川省遂宁中学校,5109030050053451000097341
21427,21428,四川省,510000,遂宁市,510900,船山区,510903,遂宁南山国际学校,5109030070043451000021345
21428,21429,四川省,510000,遂宁市,510900,船山区,510903,遂宁市第七中学校,5109030090023451000047341
21429,21430,四川省,510000,遂宁市,510900,船山区,510903,遂宁市职业技术学校,5109030090033651000038361
21430,21431,四川省,510000,遂宁市,510900,船山区,510903,四川省遂宁市遂宁二中实验学校,5109030090123451000118341
21431,21432,四川省,510000,遂宁市,510900,船山区,510903,遂宁市机电职业技术学校,5109030090123651000075361
21432,21433,四川省,510000,遂宁市,510900,船山区,510903,四川省遂宁中学外国语实验学校,5109030110013451000177341
21433,21434,四川省,510000,遂宁市,510900,船山区,510903,遂宁实验外国语学校,5109030110023451000039345
21434,21435,四川省,510000,遂宁市,510900,船山区,510903,遂宁市民进中等专业学校,5109030110023651000591361
21435,21436,四川省,510000,遂宁市,510900,船山区,510903,四川职业技术学院,5109030120014151012970368
21436,21437,四川省,510000,遂宁市,510900,船山区,510903,遂宁卓同国际学校,5109030120043451000073345
21437,21438,四川省,510000,遂宁市,510900,船山区,510903,四川省遂宁高级实验学校,5109030130023451000093342
21438,21439,四川省,510000,遂宁市,510900,船山区,510903,四川省遂宁市第六中学,5109031030013451000056341
21439,21440,四川省,510000,遂宁市,510900,船山区,510903,遂宁市船山职业技术学校,5109031032003651000032365
21440,21441,四川省,510000,遂宁市,510900,船山区,510903,遂宁东辰荣兴国际学校,5109031458618820663999
21441,21442,四川省,510000,遂宁市,510900,安居区,510904,遂宁市安居第一初级中学校,5109040010053151004247349
21442,21443,四川省,510000,遂宁市,510900,安居区,510904,四川省遂宁市安居第一高级中学,5109040012003451000075341
21443,21444,四川省,510000,遂宁市,510900,安居区,510904,遂宁市安居育才中学校,5109040020053451000357345
21444,21445,四川省,510000,遂宁市,510900,安居区,510904,四川省遂宁市安居职业高级中学校,5109040020053651000130365
21445,21446,四川省,510000,遂宁市,510900,安居区,510904,四川省遂宁市东禅中学,5109041010013451000789341
21446,21447,四川省,510000,遂宁市,510900,安居区,510904,四川省遂宁市拦江中学,5109041040013451023127341
21447,21448,四川省,510000,遂宁市,510900,安居区,510904,遂宁市白马中学校,5109041060013151023390349
21448,21449,四川省,510000,遂宁市,510900,安居区,510904,四川省遂宁市三家中学,5109041100013451023128341
21449,21450,四川省,510000,遂宁市,510900,安居区,510904,四川省遂宁市西眉中学,5109041120013451023129341
21450,21451,四川省,510000,遂宁市,510900,安居区,510904,四川省遂宁市横山中学,5109042042023151004896349
21451,21452,四川省,510000,遂宁市,510900,蓬溪县,510921,蓬溪应用技术职业学校,5109211000023651000107361
21452,21453,四川省,510000,遂宁市,510900,蓬溪县,510921,四川省蓬溪实验中学,5109211000033451000129341
21453,21454,四川省,510000,遂宁市,510900,蓬溪县,510921,四川省蓬溪县中等职业技术学校,5109211000033651000048361
21454,21455,四川省,510000,遂宁市,510900,蓬溪县,510921,遂宁市建筑工程职业技术学校,5109211000053651000094361
21455,21456,四川省,510000,遂宁市,510900,蓬溪县,510921,四川省蓬溪县任隆中学,5109211110013451000130341
21456,21457,四川省,510000,遂宁市,510900,蓬溪县,510921,四川省蓬溪县蓬南中学,5109211140013451000131341
21457,21458,四川省,510000,遂宁市,510900,蓬溪县,510921,四川省蓬溪中学校,5109214000053451000128341
21458,21459,四川省,510000,遂宁市,510900,射洪县,510922,四川省射洪县太和中学,5109220010013451000235341
21459,21460,四川省,510000,遂宁市,510900,射洪县,510922,四川省射洪县理工职业技术学校,5109220010063651000124365
